"Source:","C:\Users\adria\My Drive\Proyectos de electrónica\Project K+ Rev 2.0\Project K+ Rev 2.0.kicad_sch"
"Date:","28/11/2022 11:19:07"
"Tool:","Eeschema (6.0.6)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","758"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"15","3","F4, F5, F6","750mA 13.2V Fast Acting","Device:Fuse","Fuse:Fuse_1812_4532Metric","~"
"16","12","FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11, FB12","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"17","3","J1, J3, J5","ICSP","Pin Header:Pin_Header_3x2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"18","3","J2, J4, J6","ICSP",":Pin_Header_3x2_1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"19","14","J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J26, J27, J28","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"20","1","JP1","Voltage selection","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"21","6","L1, L2, L3, L4, L5, L6","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"22","1","L7","22uH","Device:L","Inductor_SMD:L_7.3x7.3_H4.5","~"
"23","1","LCD1","GC9A01","GC9A01:GC9A01","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal",""
"24","12","PC1, PC2, PC6, PC7, PC8, PC12, PC13, PC14, PC18, PC19, PC20, PC21","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"25","3","PC3, PC9, PC15","10uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"26","6","PC4, PC5, PC10, PC11, PC16, PC17","1uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"27","1","Q1","FS8205","Li-Ion Charge Boost Protect:FS8205","Package_TO_SOT_SMD:SOT-23-6",""
"28","38","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R22, R23, R24, R25, R26, R27, R32, R33, R34, R35, R36, R37, R99, R100, R101, R102, R103, R104, R105, R106, R107","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"29","13","R18, R19, R28, R29, R87, R88, R89, R90, R91, R93, R94, R95, R96","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"30","3","R20, R30, R97","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"31","3","R21, R31, R98","27R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"32","18","R38, R39, R47, R48, R52, R53, R54, R55, R63, R64, R68, R69, R70, R71, R79, R80, R84, R85","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"33","12","R40, R49, R50, R51, R56, R65, R66, R67, R72, R81, R82, R83","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"34","3","R41, R57, R73","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"35","3","R42, R58, R74","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"36","3","R43, R59, R75","510K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"37","3","R44, R60, R76","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"38","6","R45, R46, R61, R62, R77, R78","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"39","1","R86","7.5K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"40","1","R92","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"41","5","RE1, RE2, RE3, RE4, RE5","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"42","104","RGB1, RGB2, RGB3, RGB4, RGB5, RGB6, RGB7, RGB8, RGB9, RGB10, RGB11, RGB12, RGB13, RGB14, RGB15, RGB16, RGB17, RGB18, RGB19, RGB20, RGB21, RGB22, RGB23, RGB24, RGB25, RGB26, RGB27, RGB28, RGB29, RGB30, RGB31, RGB32, RGB33, RGB34, RGB35, RGB36, RGB37, RGB38, RGB39, RGB40, RGB41, RGB42, RGB43, RGB44, RGB45, RGB46, RGB47, RGB48, RGB49, RGB50, RGB51, RGB52, RGB53, RGB54, RGB55, RGB56, RGB57, RGB58, RGB59, RGB60, RGB61, RGB62, RGB63, RGB64, RGB65, RGB66, RGB67, RGB68, RGB69, RGB70, RGB71, RGB72, RGB73, RGB74, RGB75, RGB76, RGB77, RGB78, RGB79, RGB80, RGB81, RGB82, RGB83, RGB84, RGB85, RGB86, RGB87, RGB88, RGB89, RGB90, RGB91, RGB92, RGB93, RGB94, RGB95, RGB96, RGB97, RGB98, RGB99, RGB100, RGB101, RGB102, RGB103, RGB104","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"43","1","SW1","ESC","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"44","1","SW2","F1","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"45","1","SW3","F2","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"46","1","SW4","F3","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"47","1","SW5","F4","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"48","1","SW6","F5","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"49","1","SW7","`","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"50","1","SW8","1","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"51","1","SW9","2","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"52","1","SW10","3","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"53","1","SW11","4","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"54","1","SW12","5","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"55","1","SW13","TAB","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~"
"56","1","SW14","Q","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"57","1","SW15","W","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"58","1","SW16","E","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"59","1","SW17","R","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"60","1","SW18","T","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"61","1","SW19","MAYUS","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB","~"
"62","1","SW20","A","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"63","1","SW21","S","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"64","1","SW22","D","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"65","1","SW23","F","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"66","1","SW24","G","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"67","1","SW25","L_SHIFT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB","~"
"68","1","SW26","Z","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"69","1","SW27","X","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"70","1","SW28","C","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"71","1","SW29","V","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"72","1","SW30","B","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"73","1","SW31","L_CRTL","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"74","1","SW32","OS","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"75","1","SW33","L_ALT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"76","1","SW34","L_SPACE","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB","~"
"77","1","SW35","F6","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"78","1","SW36","6","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"79","1","SW37","F7","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"80","1","SW38","F8","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"81","1","SW39","F9","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"82","1","SW40","F10","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"83","1","SW41","11","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"84","1","SW42","F12","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"85","1","SW43","PRT_SCR","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"86","1","SW44","DEL","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"87","1","SW45","7","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"88","1","SW46","8","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"89","1","SW47","9","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"90","1","SW48","0","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"91","1","SW49","-","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"92","1","SW50","=","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"93","1","SW51","BACKSPACE","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB","~"
"94","1","SW52","R_SPACE","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB","~"
"95","1","SW53","Y","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"96","1","SW54","U","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"97","1","SW55","I","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"98","1","SW56","O","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"99","1","SW57","P","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"100","1","SW58","[","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"101","1","SW59","]","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"102","1","SW60","R_ALT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"103","1","SW61","H","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"104","1","SW62","J","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"105","1","SW63","K","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"106","1","SW64","L","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"107","1","SW65",";","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"108","1","SW66","'","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"109","1","SW67","ENTER","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB","~"
"110","1","SW68","FN","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"111","1","SW69","N","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"112","1","SW70","M","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"113","1","SW71",",","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"114","1","SW72",".","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"115","1","SW73","/","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"116","1","SW74","R_SHIFT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB","~"
"117","1","SW75","UP","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"118","1","SW76","R_CTRL","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"119","1","SW77","LEFT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"120","1","SW78","DOWN","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"121","1","SW79","\","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~"
"122","1","SW80","RIGHT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"123","1","SW81","MACRO1","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"124","1","SW82","MACRO2","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"125","1","SW83","MACRO3","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"126","1","SW84","NUMPAD1","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"127","1","SW85","NUMPAD2","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"128","1","SW86","NUMPAD3","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"129","1","SW87","NUMPAD4","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"130","1","SW88","NUMPAD5","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"131","1","SW89","NUMPAD6","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"132","1","SW90","NUMPAD7","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"133","1","SW91","NUMPAD8","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"134","1","SW92","NUMPAD9","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"135","1","SW93","NUMPAD10","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"136","1","SW94","NUMPAD11","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"137","1","SW95","NUMPAD12","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"138","1","SW96","NUMPAD13","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"139","1","SW97","NUMPAD14","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"140","1","SW98","NUMPAD15","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"141","1","SW99","NUMPAD16","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"142","1","SW100","NUMPAD17","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"143","1","SW101","NUMPAD18","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"144","1","SW102","NUMPAD19","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"145","1","SW103","NUMPAD20","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"146","3","SW104, SW105, SW106","RESET_SW","Switch:SW_SPST","Switches:SPST-4_leads","~"
"147","1","SW107","SPDT","Switch:SW_SPDT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"148","1","SW108","MACRO4","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"149","1","TP1","BAT+","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"150","1","TP2","BAT-","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"151","3","TP3, TP7, TP11","TX_L","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"152","3","TP4, TP8, TP12","RX_L","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"153","3","TP5, TP9, TP13","TX_R","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"154","3","TP6, TP10, TP14","RX_R","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"155","1","U1","Bluetooth serial HM-10","HM-10:HM-10_Reduced","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"156","3","U2, U10, U12","ATmega2560-16A","MCU_Microchip_ATmega:ATmega2560-16A","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf"
"157","3","U3, U11, U13","ATmega16U2-A","MCU_Microchip_ATmega:ATmega16U2-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"158","3","U4, U5, U6","GL850G-HHGXX(SSOP-28)","OLIMEX_IC:GL850G-HHGXX(SSOP-28)","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"159","1","U7","TP4056","Li-Ion Charge Boost Protect:TP4056","Package_SO:SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias",""
"160","1","U8","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"161","1","U9","FS312F-G","Li-Ion Charge Boost Protect:FS312F-G","Package_TO_SOT_SMD:SOT-23-6",""
"162","3","USB1, USB5, USB9","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~"
"163","9","USB2, USB3, USB4, USB6, USB7, USB8, USB10, USB11, USB12","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"164","6","Y1, Y2, Y6, Y7, Y8, Y9","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"165","3","Y3, Y4, Y5","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
